StateFIPS	CountyFIPS_3	CountyName	StateName	CountyFIPS	StateAbbr	STATE_COUNTY	CountyCBSA
01	129	Washington	Alabama	01129	AL	AL | WASHINGTON	
01	131	Wilcox	Alabama	01131	AL	AL | WILCOX	
01	133	Winston	Alabama	01133	AL	AL | WINSTON	
02	013	Aleutians East Borough	Alaska	02013	AK	AK | ALEUTIANS EAST BOROUGH	
02	016	Aleutians West Census Area	Alaska	02016	AK	AK | ALEUTIANS WEST CENSUS AREA	
02	020	Anchorage Municipality	Alaska	02020	AK	AK | ANCHORAGE MUNICIPALITY	11260
02	050	Bethel Census Area	Alaska	02050	AK	AK | BETHEL CENSUS AREA	
02	060	Bristol Bay Borough	Alaska	02060	AK	AK | BRISTOL BAY BOROUGH	
02	063	Chugach Census Area	Alaska	02063	AK	AK | CHUGACH CENSUS AREA	
02	066	Copper River Census Area	Alaska	02066	AK	AK | COPPER RIVER CENSUS AREA	
02	068	Denali Borough	Alaska	02068	AK	AK | DENALI BOROUGH	
02	070	Dillingham Census Area	Alaska	02070	AK	AK | DILLINGHAM CENSUS AREA	
02	090	Fairbanks North Star Borough	Alaska	02090	AK	AK | FAIRBANKS NORTH STAR BOROUGH	21820
02	100	Haines Borough	Alaska	02100	AK	AK | HAINES BOROUGH	
02	105	Hoonah-Angoon Census Area	Alaska	02105	AK	AK | HOONAH-ANGOON CENSUS AREA	
02	110	Juneau City and Borough	Alaska	02110	AK	AK | JUNEAU CITY AND BOROUGH	27940
02	122	Kenai Peninsula Borough	Alaska	02122	AK	AK | KENAI PENINSULA BOROUGH	
02	130	Ketchikan Gateway Borough	Alaska	02130	AK	AK | KETCHIKAN GATEWAY BOROUGH	28540
02	150	Kodiak Island Borough	Alaska	02150	AK	AK | KODIAK ISLAND BOROUGH	
02	158	Kusilvak Census Area	Alaska	02158	AK	AK | KUSILVAK CENSUS AREA	
02	164	Lake and Peninsula Borough	Alaska	02164	AK	AK | LAKE AND PENINSULA BOROUGH	
02	170	Matanuska-Susitna Borough	Alaska	02170	AK	AK | MATANUSKA-SUSITNA BOROUGH	11260
02	180	Nome Census Area	Alaska	02180	AK	AK | NOME CENSUS AREA	
02	185	North Slope Borough	Alaska	02185	AK	AK | NORTH SLOPE BOROUGH	
02	188	Northwest Arctic Borough	Alaska	02188	AK	AK | NORTHWEST ARCTIC BOROUGH	
02	195	Petersburg Borough	Alaska	02195	AK	AK | PETERSBURG BOROUGH	
02	198	Prince of Wales-Hyder Census Area	Alaska	02198	AK	AK | PRINCE OF WALES-HYDER CENSUS AREA	
02	220	Sitka City and Borough	Alaska	02220	AK	AK | SITKA CITY AND BOROUGH	
02	230	Skagway Municipality	Alaska	02230	AK	AK | SKAGWAY MUNICIPALITY	
02	240	Southeast Fairbanks Census Area	Alaska	02240	AK	AK | SOUTHEAST FAIRBANKS CENSUS AREA	
02	275	Wrangell City and Borough	Alaska	02275	AK	AK | WRANGELL CITY AND BOROUGH	
02	282	Yakutat City and Borough	Alaska	02282	AK	AK | YAKUTAT CITY AND BOROUGH	
02	290	Yukon-Koyukuk Census Area	Alaska	02290	AK	AK | YUKON-KOYUKUK CENSUS AREA	
04	001	Apache	Arizona	04001	AZ	AZ | APACHE	
04	003	Cochise	Arizona	04003	AZ	AZ | COCHISE	43420
04	005	Coconino	Arizona	04005	AZ	AZ | COCONINO	22380
04	007	Gila	Arizona	04007	AZ	AZ | GILA	37740
04	009	Graham	Arizona	04009	AZ	AZ | GRAHAM	40940
04	011	Greenlee	Arizona	04011	AZ	AZ | GREENLEE	
04	012	La Paz	Arizona	04012	AZ	AZ | LA PAZ	
04	013	Maricopa	Arizona	04013	AZ	AZ | MARICOPA	38060
04	015	Mohave	Arizona	04015	AZ	AZ | MOHAVE	29420
04	017	Navajo	Arizona	04017	AZ	AZ | NAVAJO	43320
04	019	Pima	Arizona	04019	AZ	AZ | PIMA	46060
04	021	Pinal	Arizona	04021	AZ	AZ | PINAL	38060
04	023	Santa Cruz	Arizona	04023	AZ	AZ | SANTA CRUZ	35700
04	025	Yavapai	Arizona	04025	AZ	AZ | YAVAPAI	39150
04	027	Yuma	Arizona	04027	AZ	AZ | YUMA	49740
05	001	Arkansas	Arkansas	05001	AR	AR | ARKANSAS	
05	003	Ashley	Arkansas	05003	AR	AR | ASHLEY	
05	005	Baxter	Arkansas	05005	AR	AR | BAXTER	34260
05	007	Benton	Arkansas	05007	AR	AR | BENTON	22220
05	009	Boone	Arkansas	05009	AR	AR | BOONE	25460
05	011	Bradley	Arkansas	05011	AR	AR | BRADLEY	
05	013	Calhoun	Arkansas	05013	AR	AR | CALHOUN	15780
05	015	Carroll	Arkansas	05015	AR	AR | CARROLL	
05	017	Chicot	Arkansas	05017	AR	AR | CHICOT	
05	019	Clark	Arkansas	05019	AR	AR | CLARK	11660
05	021	Clay	Arkansas	05021	AR	AR | CLAY	
05	023	Cleburne	Arkansas	05023	AR	AR | CLEBURNE	
05	025	Cleveland	Arkansas	05025	AR	AR | CLEVELAND	38220
05	027	Columbia	Arkansas	05027	AR	AR | COLUMBIA	31620
05	029	Conway	Arkansas	05029	AR	AR | CONWAY	
05	031	Craighead	Arkansas	05031	AR	AR | CRAIGHEAD	27860
05	033	Crawford	Arkansas	05033	AR	AR | CRAWFORD	22900
05	035	Crittenden	Arkansas	05035	AR	AR | CRITTENDEN	32820
05	037	Cross	Arkansas	05037	AR	AR | CROSS	
05	039	Dallas	Arkansas	05039	AR	AR | DALLAS	
05	041	Desha	Arkansas	05041	AR	AR | DESHA	
05	043	Drew	Arkansas	05043	AR	AR | DREW	
05	045	Faulkner	Arkansas	05045	AR	AR | FAULKNER	30780
05	047	Franklin	Arkansas	05047	AR	AR | FRANKLIN	
05	049	Fulton	Arkansas	05049	AR	AR | FULTON	
05	051	Garland	Arkansas	05051	AR	AR | GARLAND	26300
05	053	Grant	Arkansas	05053	AR	AR | GRANT	30780
05	055	Greene	Arkansas	05055	AR	AR | GREENE	37500
05	057	Hempstead	Arkansas	05057	AR	AR | HEMPSTEAD	
05	059	Hot Spring	Arkansas	05059	AR	AR | HOT SPRING	31680
05	061	Howard	Arkansas	05061	AR	AR | HOWARD	
05	063	Independence	Arkansas	05063	AR	AR | INDEPENDENCE	12900
05	065	Izard	Arkansas	05065	AR	AR | IZARD	
05	067	Jackson	Arkansas	05067	AR	AR | JACKSON	
05	069	Jefferson	Arkansas	05069	AR	AR | JEFFERSON	38220
05	071	Johnson	Arkansas	05071	AR	AR | JOHNSON	
05	073	Lafayette	Arkansas	05073	AR	AR | LAFAYETTE	
05	075	Lawrence	Arkansas	05075	AR	AR | LAWRENCE	
05	077	Lee	Arkansas	05077	AR	AR | LEE	
05	079	Lincoln	Arkansas	05079	AR	AR | LINCOLN	
05	081	Little River	Arkansas	05081	AR	AR | LITTLE RIVER	45500
05	083	Logan	Arkansas	05083	AR	AR | LOGAN	
05	085	Lonoke	Arkansas	05085	AR	AR | LONOKE	30780
05	087	Madison	Arkansas	05087	AR	AR | MADISON	22220
05	089	Marion	Arkansas	05089	AR	AR | MARION	
05	091	Miller	Arkansas	05091	AR	AR | MILLER	45500
05	093	Mississippi	Arkansas	05093	AR	AR | MISSISSIPPI	14180
05	095	Monroe	Arkansas	05095	AR	AR | MONROE	
05	097	Montgomery	Arkansas	05097	AR	AR | MONTGOMERY	
05	099	Nevada	Arkansas	05099	AR	AR | NEVADA	
05	101	Newton	Arkansas	05101	AR	AR | NEWTON	25460
05	103	Ouachita	Arkansas	05103	AR	AR | OUACHITA	15780
05	105	Perry	Arkansas	05105	AR	AR | PERRY	30780
05	107	Phillips	Arkansas	05107	AR	AR | PHILLIPS	
05	109	Pike	Arkansas	05109	AR	AR | PIKE	
05	111	Poinsett	Arkansas	05111	AR	AR | POINSETT	27860
05	113	Polk	Arkansas	05113	AR	AR | POLK	
05	115	Pope	Arkansas	05115	AR	AR | POPE	40780
05	117	Prairie	Arkansas	05117	AR	AR | PRAIRIE	
05	119	Pulaski	Arkansas	05119	AR	AR | PULASKI	30780
05	121	Randolph	Arkansas	05121	AR	AR | RANDOLPH	
05	123	St. Francis	Arkansas	05123	AR	AR | ST. FRANCIS	22620
05	125	Saline	Arkansas	05125	AR	AR | SALINE	30780
05	127	Scott	Arkansas	05127	AR	AR | SCOTT	
05	129	Searcy	Arkansas	05129	AR	AR | SEARCY	
05	131	Sebastian	Arkansas	05131	AR	AR | SEBASTIAN	22900
05	133	Sevier	Arkansas	05133	AR	AR | SEVIER	
05	135	Sharp	Arkansas	05135	AR	AR | SHARP	
05	137	Stone	Arkansas	05137	AR	AR | STONE	
05	139	Union	Arkansas	05139	AR	AR | UNION	20980
05	141	Van Buren	Arkansas	05141	AR	AR | VAN BUREN	
05	143	Washington	Arkansas	05143	AR	AR | WASHINGTON	22220
05	145	White	Arkansas	05145	AR	AR | WHITE	42620
05	147	Woodruff	Arkansas	05147	AR	AR | WOODRUFF	
05	149	Yell	Arkansas	05149	AR	AR | YELL	40780
06	001	Alameda	California	06001	CA	CA | ALAMEDA	41860
06	003	Alpine	California	06003	CA	CA | ALPINE	23820
06	005	Amador	California	06005	CA	CA | AMADOR	
06	007	Butte	California	06007	CA	CA | BUTTE	17020
06	009	Calaveras	California	06009	CA	CA | CALAVERAS	
06	011	Colusa	California	06011	CA	CA | COLUSA	
06	013	Contra Costa	California	06013	CA	CA | CONTRA COSTA	41860
06	015	Del Norte	California	06015	CA	CA | DEL NORTE	18860
06	017	El Dorado	California	06017	CA	CA | EL DORADO	40900
06	019	Fresno	California	06019	CA	CA | FRESNO	23420
06	021	Glenn	California	06021	CA	CA | GLENN	
06	023	Humboldt	California	06023	CA	CA | HUMBOLDT	21700
06	025	Imperial	California	06025	CA	CA | IMPERIAL	20940
06	027	Inyo	California	06027	CA	CA | INYO	13860
06	029	Kern	California	06029	CA	CA | KERN	12540
06	031	Kings	California	06031	CA	CA | KINGS	25260
06	033	Lake	California	06033	CA	CA | LAKE	17340
06	035	Lassen	California	06035	CA	CA | LASSEN	45000
06	037	Los Angeles	California	06037	CA	CA | LOS ANGELES	31080
06	039	Madera	California	06039	CA	CA | MADERA	23420
06	041	Marin	California	06041	CA	CA | MARIN	41860
06	043	Mariposa	California	06043	CA	CA | MARIPOSA	
06	045	Mendocino	California	06045	CA	CA | MENDOCINO	46380
06	047	Merced	California	06047	CA	CA | MERCED	32900
06	049	Modoc	California	06049	CA	CA | MODOC	
06	051	Mono	California	06051	CA	CA | MONO	
06	053	Monterey	California	06053	CA	CA | MONTEREY	41500
06	055	Napa	California	06055	CA	CA | NAPA	34900
06	057	Nevada	California	06057	CA	CA | NEVADA	46020
06	059	Orange	California	06059	CA	CA | ORANGE	31080
06	061	Placer	California	06061	CA	CA | PLACER	40900
06	063	Plumas	California	06063	CA	CA | PLUMAS	
06	065	Riverside	California	06065	CA	CA | RIVERSIDE	40140
06	067	Sacramento	California	06067	CA	CA | SACRAMENTO	40900
06	069	San Benito	California	06069	CA	CA | SAN BENITO	41940
06	071	San Bernardino	California	06071	CA	CA | SAN BERNARDINO	40140
06	073	San Diego	California	06073	CA	CA | SAN DIEGO	41740
06	075	San Francisco	California	06075	CA	CA | SAN FRANCISCO	41860
06	077	San Joaquin	California	06077	CA	CA | SAN JOAQUIN	44700
06	079	San Luis Obispo	California	06079	CA	CA | SAN LUIS OBISPO	42020
06	081	San Mateo	California	06081	CA	CA | SAN MATEO	41860
06	083	Santa Barbara	California	06083	CA	CA | SANTA BARBARA	42200
06	085	Santa Clara	California	06085	CA	CA | SANTA CLARA	41940
06	087	Santa Cruz	California	06087	CA	CA | SANTA CRUZ	42100
06	089	Shasta	California	06089	CA	CA | SHASTA	39820
06	091	Sierra	California	06091	CA	CA | SIERRA	
06	093	Siskiyou	California	06093	CA	CA | SISKIYOU	
06	095	Solano	California	06095	CA	CA | SOLANO	46700
06	097	Sonoma	California	06097	CA	CA | SONOMA	42220
06	099	Stanislaus	California	06099	CA	CA | STANISLAUS	33700
06	101	Sutter	California	06101	CA	CA | SUTTER	49700
06	103	Tehama	California	06103	CA	CA | TEHAMA	39780
06	105	Trinity	California	06105	CA	CA | TRINITY	
06	107	Tulare	California	06107	CA	CA | TULARE	47300
06	109	Tuolumne	California	06109	CA	CA | TUOLUMNE	43760
06	111	Ventura	California	06111	CA	CA | VENTURA	37100
06	113	Yolo	California	06113	CA	CA | YOLO	40900
06	115	Yuba	California	06115	CA	CA | YUBA	49700
08	001	Adams	Colorado	08001	CO	CO | ADAMS	19740
08	003	Alamosa	Colorado	08003	CO	CO | ALAMOSA	10480
08	005	Arapahoe	Colorado	08005	CO	CO | ARAPAHOE	19740
08	007	Archuleta	Colorado	08007	CO	CO | ARCHULETA	
08	009	Baca	Colorado	08009	CO	CO | BACA	
08	011	Bent	Colorado	08011	CO	CO | BENT	
08	013	Boulder	Colorado	08013	CO	CO | BOULDER	14500
08	014	Broomfield	Colorado	08014	CO	CO | BROOMFIELD	19740
08	015	Chaffee	Colorado	08015	CO	CO | CHAFFEE	
08	017	Cheyenne	Colorado	08017	CO	CO | CHEYENNE	
08	019	Clear Creek	Colorado	08019	CO	CO | CLEAR CREEK	19740
08	021	Conejos	Colorado	08021	CO	CO | CONEJOS	10480
08	023	Costilla	Colorado	08023	CO	CO | COSTILLA	10480
08	025	Crowley	Colorado	08025	CO	CO | CROWLEY	
08	027	Custer	Colorado	08027	CO	CO | CUSTER	
08	029	Delta	Colorado	08029	CO	CO | DELTA	
08	031	Denver	Colorado	08031	CO	CO | DENVER	19740
08	033	Dolores	Colorado	08033	CO	CO | DOLORES	
08	035	Douglas	Colorado	08035	CO	CO | DOUGLAS	19740
08	037	Eagle	Colorado	08037	CO	CO | EAGLE	20780
08	039	Elbert	Colorado	08039	CO	CO | ELBERT	19740
08	041	El Paso	Colorado	08041	CO	CO | EL PASO	17820
08	043	Fremont	Colorado	08043	CO	CO | FREMONT	15860
08	045	Garfield	Colorado	08045	CO	CO | GARFIELD	40090
08	047	Gilpin	Colorado	08047	CO	CO | GILPIN	19740
08	049	Grand	Colorado	08049	CO	CO | GRAND	
08	051	Gunnison	Colorado	08051	CO	CO | GUNNISON	
08	053	Hinsdale	Colorado	08053	CO	CO | HINSDALE	
08	055	Huerfano	Colorado	08055	CO	CO | HUERFANO	
08	057	Jackson	Colorado	08057	CO	CO | JACKSON	
08	059	Jefferson	Colorado	08059	CO	CO | JEFFERSON	19740
08	061	Kiowa	Colorado	08061	CO	CO | KIOWA	
08	063	Kit Carson	Colorado	08063	CO	CO | KIT CARSON	
08	065	Lake	Colorado	08065	CO	CO | LAKE	14720
08	067	La Plata	Colorado	08067	CO	CO | LA PLATA	20420
08	069	Larimer	Colorado	08069	CO	CO | LARIMER	22660
08	071	Las Animas	Colorado	08071	CO	CO | LAS ANIMAS	
08	073	Lincoln	Colorado	08073	CO	CO | LINCOLN	
08	075	Logan	Colorado	08075	CO	CO | LOGAN	44540
08	077	Mesa	Colorado	08077	CO	CO | MESA	24300
08	079	Mineral	Colorado	08079	CO	CO | MINERAL	
08	081	Moffat	Colorado	08081	CO	CO | MOFFAT	44460
08	083	Montezuma	Colorado	08083	CO	CO | MONTEZUMA	
08	085	Montrose	Colorado	08085	CO	CO | MONTROSE	33940
08	087	Morgan	Colorado	08087	CO	CO | MORGAN	22820
08	089	Otero	Colorado	08089	CO	CO | OTERO	
08	091	Ouray	Colorado	08091	CO	CO | OURAY	
08	093	Park	Colorado	08093	CO	CO | PARK	19740
08	095	Phillips	Colorado	08095	CO	CO | PHILLIPS	
08	097	Pitkin	Colorado	08097	CO	CO | PITKIN	40090
08	099	Prowers	Colorado	08099	CO	CO | PROWERS	
08	101	Pueblo	Colorado	08101	CO	CO | PUEBLO	39380
08	103	Rio Blanco	Colorado	08103	CO	CO | RIO BLANCO	
08	105	Rio Grande	Colorado	08105	CO	CO | RIO GRANDE	
08	107	Routt	Colorado	08107	CO	CO | ROUTT	44460
08	109	Saguache	Colorado	08109	CO	CO | SAGUACHE	
08	111	San Juan	Colorado	08111	CO	CO | SAN JUAN	
08	113	San Miguel	Colorado	08113	CO	CO | SAN MIGUEL	
08	115	Sedgwick	Colorado	08115	CO	CO | SEDGWICK	
08	117	Summit	Colorado	08117	CO	CO | SUMMIT	14720
08	119	Teller	Colorado	08119	CO	CO | TELLER	17820
08	121	Washington	Colorado	08121	CO	CO | WASHINGTON	
08	123	Weld	Colorado	08123	CO	CO | WELD	24540
08	125	Yuma	Colorado	08125	CO	CO | YUMA	
09	001	Fairfield	Connecticut	09001	CT	CT | FAIRFIELD	
09	003	Hartford	Connecticut	09003	CT	CT | HARTFORD	
09	005	Litchfield	Connecticut	09005	CT	CT | LITCHFIELD	
09	007	Middlesex	Connecticut	09007	CT	CT | MIDDLESEX	
09	009	New Haven	Connecticut	09009	CT	CT | NEW HAVEN	
09	011	New London	Connecticut	09011	CT	CT | NEW LONDON	
09	013	Tolland	Connecticut	09013	CT	CT | TOLLAND	
09	015	Windham	Connecticut	09015	CT	CT | WINDHAM	
10	001	Kent	Delaware	10001	DE	DE | KENT	20100
10	003	New Castle	Delaware	10003	DE	DE | NEW CASTLE	37980
10	005	Sussex	Delaware	10005	DE	DE | SUSSEX	42580
11	001	District of Columbia	District of Columbia	11001	DC	DC | DISTRICT OF COLUMBIA	47900
12	001	Alachua	Florida	12001	FL	FL | ALACHUA	23540
12	003	Baker	Florida	12003	FL	FL | BAKER	27260
12	005	Bay	Florida	12005	FL	FL | BAY	37460
12	007	Bradford	Florida	12007	FL	FL | BRADFORD	
12	009	Brevard	Florida	12009	FL	FL | BREVARD	37340
12	011	Broward	Florida	12011	FL	FL | BROWARD	33100
12	013	Calhoun	Florida	12013	FL	FL | CALHOUN	
12	015	Charlotte	Florida	12015	FL	FL | CHARLOTTE	39460
12	017	Citrus	Florida	12017	FL	FL | CITRUS	26140
12	019	Clay	Florida	12019	FL	FL | CLAY	27260
12	021	Collier	Florida	12021	FL	FL | COLLIER	34940
12	023	Columbia	Florida	12023	FL	FL | COLUMBIA	29380
12	027	DeSoto	Florida	12027	FL	FL | DESOTO	11580
12	029	Dixie	Florida	12029	FL	FL | DIXIE	
12	031	Duval	Florida	12031	FL	FL | DUVAL	27260
12	033	Escambia	Florida	12033	FL	FL | ESCAMBIA	37860
12	035	Flagler	Florida	12035	FL	FL | FLAGLER	19660
12	037	Franklin	Florida	12037	FL	FL | FRANKLIN	
12	039	Gadsden	Florida	12039	FL	FL | GADSDEN	45220
12	041	Gilchrist	Florida	12041	FL	FL | GILCHRIST	23540
12	043	Glades	Florida	12043	FL	FL | GLADES	17500
12	045	Gulf	Florida	12045	FL	FL | GULF	
12	047	Hamilton	Florida	12047	FL	FL | HAMILTON	
12	049	Hardee	Florida	12049	FL	FL | HARDEE	
12	051	Hendry	Florida	12051	FL	FL | HENDRY	17500
12	053	Hernando	Florida	12053	FL	FL | HERNANDO	45300
12	055	Highlands	Florida	12055	FL	FL | HIGHLANDS	42700
12	057	Hillsborough	Florida	12057	FL	FL | HILLSBOROUGH	45300
12	059	Holmes	Florida	12059	FL	FL | HOLMES	
12	061	Indian River	Florida	12061	FL	FL | INDIAN RIVER	42680
12	063	Jackson	Florida	12063	FL	FL | JACKSON	
12	065	Jefferson	Florida	12065	FL	FL | JEFFERSON	45220
12	067	Lafayette	Florida	12067	FL	FL | LAFAYETTE	
12	069	Lake	Florida	12069	FL	FL | LAKE	36740
12	071	Lee	Florida	12071	FL	FL | LEE	15980
12	073	Leon	Florida	12073	FL	FL | LEON	45220
12	075	Levy	Florida	12075	FL	FL | LEVY	23540
12	077	Liberty	Florida	12077	FL	FL | LIBERTY	
12	079	Madison	Florida	12079	FL	FL | MADISON	
12	081	Manatee	Florida	12081	FL	FL | MANATEE	35840
12	083	Marion	Florida	12083	FL	FL | MARION	36100
12	085	Martin	Florida	12085	FL	FL | MARTIN	38940
12	086	Miami-Dade	Florida	12086	FL	FL | MIAMI-DADE	33100
12	087	Monroe	Florida	12087	FL	FL | MONROE	28580
12	089	Nassau	Florida	12089	FL	FL | NASSAU	27260
12	091	Okaloosa	Florida	12091	FL	FL | OKALOOSA	18880
12	093	Okeechobee	Florida	12093	FL	FL | OKEECHOBEE	36380
12	095	Orange	Florida	12095	FL	FL | ORANGE	36740
12	097	Osceola	Florida	12097	FL	FL | OSCEOLA	36740
12	099	Palm Beach	Florida	12099	FL	FL | PALM BEACH	33100
12	101	Pasco	Florida	12101	FL	FL | PASCO	45300
12	103	Pinellas	Florida	12103	FL	FL | PINELLAS	45300
12	105	Polk	Florida	12105	FL	FL | POLK	29460
12	107	Putnam	Florida	12107	FL	FL | PUTNAM	37260
12	109	St. Johns	Florida	12109	FL	FL | ST. JOHNS	27260
12	111	St. Lucie	Florida	12111	FL	FL | ST. LUCIE	38940
12	113	Santa Rosa	Florida	12113	FL	FL | SANTA ROSA	37860
12	115	Sarasota	Florida	12115	FL	FL | SARASOTA	35840
12	117	Seminole	Florida	12117	FL	FL | SEMINOLE	36740
12	119	Sumter	Florida	12119	FL	FL | SUMTER	48680
12	121	Suwannee	Florida	12121	FL	FL | SUWANNEE	
12	123	Taylor	Florida	12123	FL	FL | TAYLOR	
12	125	Union	Florida	12125	FL	FL | UNION	
12	127	Volusia	Florida	12127	FL	FL | VOLUSIA	19660
12	129	Wakulla	Florida	12129	FL	FL | WAKULLA	45220
12	131	Walton	Florida	12131	FL	FL | WALTON	18880
12	133	Washington	Florida	12133	FL	FL | WASHINGTON	37460
13	001	Appling	Georgia	13001	GA	GA | APPLING	
13	003	Atkinson	Georgia	13003	GA	GA | ATKINSON	20060
13	005	Bacon	Georgia	13005	GA	GA | BACON	
13	007	Baker	Georgia	13007	GA	GA | BAKER	
13	009	Baldwin	Georgia	13009	GA	GA | BALDWIN	33300
13	011	Banks	Georgia	13011	GA	GA | BANKS	
13	013	Barrow	Georgia	13013	GA	GA | BARROW	12060
13	015	Bartow	Georgia	13015	GA	GA | BARTOW	12060
13	017	Ben Hill	Georgia	13017	GA	GA | BEN HILL	22340
13	019	Berrien	Georgia	13019	GA	GA | BERRIEN	
13	021	Bibb	Georgia	13021	GA	GA | BIBB	31420
13	023	Bleckley	Georgia	13023	GA	GA | BLECKLEY	
13	025	Brantley	Georgia	13025	GA	GA | BRANTLEY	15260
13	027	Brooks	Georgia	13027	GA	GA | BROOKS	46660
13	029	Bryan	Georgia	13029	GA	GA | BRYAN	42340
13	031	Bulloch	Georgia	13031	GA	GA | BULLOCH	44340
13	033	Burke	Georgia	13033	GA	GA | BURKE	12260
13	035	Butts	Georgia	13035	GA	GA | BUTTS	12060
13	037	Calhoun	Georgia	13037	GA	GA | CALHOUN	
13	039	Camden	Georgia	13039	GA	GA | CAMDEN	28680
13	043	Candler	Georgia	13043	GA	GA | CANDLER	
13	045	Carroll	Georgia	13045	GA	GA | CARROLL	12060
13	047	Catoosa	Georgia	13047	GA	GA | CATOOSA	16860
13	049	Charlton	Georgia	13049	GA	GA | CHARLTON	
13	051	Chatham	Georgia	13051	GA	GA | CHATHAM	42340
13	053	Chattahoochee	Georgia	13053	GA	GA | CHATTAHOOCHEE	17980
13	055	Chattooga	Georgia	13055	GA	GA | CHATTOOGA	44900
13	057	Cherokee	Georgia	13057	GA	GA | CHEROKEE	12060
13	059	Clarke	Georgia	13059	GA	GA | CLARKE	12020
13	061	Clay	Georgia	13061	GA	GA | CLAY	
13	063	Clayton	Georgia	13063	GA	GA | CLAYTON	12060
13	065	Clinch	Georgia	13065	GA	GA | CLINCH	
13	067	Cobb	Georgia	13067	GA	GA | COBB	12060
